,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
2835,50548459,Kendall Waston,IF,80,Vancouver Whitecaps FC,Major League Soccer,Costa Rica,CB,30,196,88,1,2018-11-21,60.0,52,64,51.0,41,35,72,64,41,62,41.0,53,41,50,31,28,53,52.0,42,33,30,65,76,24,76.0,77,81,83,69,67,88.0,81,63,97,96,Right,Med,High,2,2,47019,0.03,0.01,2019-04-08,23579,Defender,138,200,Monday,0,1,0.04
2836,50548464,Giovanni Simeone,IF,82,Fiorentina,Serie A TIM,Argentina,ST,23,180,81,2,2018-12-19,82.0,83,82,81.0,81,78,81,81,81,81,81.0,85,85,84,70,76,75,65.0,66,44,66,74,60,76,41.0,25,84,53,30,27,77.0,88,78,75,73,Right,High,High,3,4,644,0.52,0.24,2019-04-08,27200,Attacker,110,200,Monday,1,1,0.76
2837,50548849,Enrique Triverio,IF,77,Deportivo Toluca,LIGA Bancomer MX,Argentina,ST,30,182,78,1,2019-01-09,72.0,68,74,74.0,75,61,77,74,75,75,80.0,81,78,82,77,77,80,60.0,70,48,78,62,45,63,36.0,41,83,29,25,31,75.0,88,72,84,50,Right,High,Med,4,3,382,0.63,0.27,2019-04-08,14868,Attacker,89,200,Monday,1,0,0.9
2838,50549379,Sandro,Normal,76,Real Sociedad,LaLiga Santander,Spain,ST,23,175,71,2,2018-09-19,70.0,74,67,77.0,82,79,73,81,75,65,78.0,77,79,82,75,74,69,63.0,56,65,77,68,49,81,30.0,33,62,25,25,24,63.0,70,57,66,62,Right,High,Med,4,3,3011,0.54,0.36,2019-04-08,458,Attacker,201,200,Monday,1,1,0.9
2839,50549525,Theo Bongonda,IF,81,SV Zulte-Waregem,Belgium Pro League,Belgium,LM,23,176,64,1,2018-11-28,84.0,85,82,84.0,91,78,76,84,84,71,78.0,82,78,82,76,66,65,80.0,80,82,70,84,68,72,30.0,33,43,18,33,32,58.0,90,67,60,34,Left,Med,Med,3,3,1765,0.17,0.14,2019-04-08,21071,Attacker,131,200,Monday,1,0,0.31000000000000005
2840,50549588,Dakonam Djené,Normal,78,Getafe CF,LaLiga Santander,Togo,CB,27,176,71,1,2019-02-22,76.0,77,76,59.0,76,72,79,68,44,64,37.0,49,29,67,27,22,41,58.0,39,60,48,72,54,51,78.0,82,79,68,82,83,76.0,81,79,71,83,Right,Med,High,4,2,574,0.0,0.0,2019-04-08,700,Defender,45,200,Monday,0,1,0.0
2841,50549714,Samatta,IF,79,KRC Genk,Belgium Pro League,Tanzania,ST,25,183,80,1,2018-10-03,85.0,82,86,75.0,85,70,72,69,76,77,80.0,78,83,83,71,75,76,63.0,60,68,61,67,48,70,31.0,20,80,36,20,14,75.0,92,71,80,58,Right,High,Med,4,3,15013,0.52,0.27,2019-04-08,26250,Attacker,187,200,Monday,0,0,0.79
2842,50549987,Dahoud,Normal,80,Borussia Dortmund,Bundesliga,Germany,CM,22,178,68,2,2018-09-19,72.0,79,66,82.0,88,78,75,84,83,60,69.0,66,60,85,79,59,55,77.0,80,67,53,85,79,68,64.0,65,42,72,65,55,68.0,71,86,58,69,Right,High,Med,4,4,80545,0.15,0.18,2019-04-08,2119,Midfielder,201,200,Monday,1,1,0.32999999999999996
2843,50550182,Adamyan,IF,77,SSV Jahn Regensburg,Bundesliga 2,Armenia,ST,25,184,77,1,2018-09-26,84.0,85,82,79.0,82,77,71,76,81,67,75.0,78,76,75,71,72,69,68.0,71,65,44,75,55,64,40.0,23,67,57,27,28,77.0,77,84,74,72,Right,High,Med,3,3,7335,0.59,0.3,2019-04-08,18900,Attacker,194,200,Monday,0,0,0.8899999999999999
2844,50550315,Bernardo Silva,Normal,85,Manchester City,Premier League,Portugal,RW,24,173,64,2,2018-09-19,79.0,84,74,90.0,88,86,82,90,92,85,73.0,82,75,70,71,66,66,84.0,85,86,63,86,78,84,47.0,50,52,50,44,35,59.0,50,79,48,58,Left,High,Med,3,4,214676,0.2,0.23,2019-04-08,18387,Attacker,201,200,Monday,1,1,0.43000000000000005
2845,50551103,Jonathan Calleri,IF,81,D. Alavés,LaLiga Santander,Argentina,ST,25,181,77,1,2018-12-26,76.0,74,76,79.0,76,84,82,80,79,77,79.0,84,81,83,73,75,66,67.0,73,61,38,72,63,62,51.0,40,88,59,42,34,75.0,86,78,73,68,Right,High,Med,2,4,3897,0.52,0.3,2019-04-08,21551,Attacker,103,200,Monday,1,1,0.8200000000000001
2846,50551331,Tolisso,Normal,84,FC Bayern München,Bundesliga,France,CM,24,181,81,2,2018-09-19,71.0,76,66,79.0,75,74,84,82,77,74,78.0,80,75,83,81,62,70,80.0,81,67,73,85,87,66,77.0,77,83,75,79,71,82.0,91,88,77,82,Right,High,Med,3,3,777459,0.14,0.17,2019-04-08,15002,Midfielder,201,200,Monday,1,1,0.31000000000000005
2847,50551360,Cristóforo,Normal,75,Getafe CF,LaLiga Santander,Uruguay,CDM,25,175,68,2,2018-09-19,61.0,69,54,69.0,76,83,70,70,66,70,58.0,60,50,71,68,36,59,67.0,70,52,35,76,78,59,73.0,76,58,72,76,72,70.0,72,74,65,76,Right,Med,Med,3,3,1412,0.12,0.15,2019-04-08,450,Midfielder,201,200,Monday,0,1,0.27
2848,50551381,Ludovic Ajorque,IF,78,RC Strasbourg Alsace,Ligue 1 Conforama,France,ST,24,196,82,1,2019-01-23,60.0,61,58,73.0,65,33,70,81,75,62,80.0,85,84,83,72,54,78,52.0,69,38,37,55,42,58,28.0,30,82,18,21,18,79.0,70,80,92,47,Left,High,Low,2,3,37,0.27,0.35,2019-04-08,17860,Attacker,75,200,Monday,1,1,0.62
2849,50551457,Tiémoué Bakayoko,IF,83,Milan,Serie A TIM,France,CM,24,189,85,2,2018-12-05,71.0,69,72,77.0,66,59,77,80,79,70,52.0,65,40,78,54,39,48,72.0,76,57,38,81,78,53,82.0,84,74,74,88,86,85.0,78,86,82,90,Right,Med,Med,3,3,163071,0.05,0.12,2019-04-08,33905,Midfielder,124,200,Monday,1,1,0.16999999999999998
2850,50551633,Vecino,Normal,81,Inter,Serie A TIM,Uruguay,CDM,27,187,81,2,2018-09-19,72.0,75,69,82.0,66,56,84,85,85,82,69.0,75,61,79,78,62,56,78.0,82,71,58,84,80,64,77.0,77,75,77,78,73,77.0,67,82,75,72,Right,High,High,3,4,122915,0.1,0.14,2019-04-08,2614,Midfielder,201,200,Monday,0,1,0.24000000000000002
2851,50551666,Ante Rebic,UEL LIVE,84,Eintracht Frankfurt,Bundesliga,Croatia,ST,25,185,78,1,2018-12-21,89.0,86,91,84.0,79,70,81,84,88,77,83.0,79,84,86,83,88,67,75.0,73,80,63,78,61,81,39.0,31,76,21,54,27,86.0,70,84,86,89,Right,High,Med,3,3,2566,0.56,0.29,2019-04-08,127630,Attacker,108,200,Monday,0,1,0.8500000000000001
2852,50551679,Oliver McBurnie,IF,78,Swansea City,EFL Championship,Scotland,ST,22,191,77,1,2019-02-06,75.0,70,79,76.0,65,72,76,76,80,65,77.0,82,80,83,65,66,68,60.0,68,47,36,75,43,49,32.0,24,81,36,21,16,78.0,74,83,88,45,Right,High,Med,2,3,12483,0.2,0.08,2019-04-08,15265,Attacker,61,200,Monday,0,0,0.28
2853,50551830,Jason Denayer,Halloween,75,Olympique Lyonnais,Ligue 1 Conforama,Belgium,CB,23,184,70,1,2018-10-19,69.0,68,70,67.0,66,62,64,69,67,71,42.0,36,42,51,36,35,39,90.0,73,99,43,99,85,52,75.0,74,73,73,77,75,91.0,99,85,94,84,Right,Med,High,3,2,105369,0.19,0.04,2019-04-08,23467,Defender,171,200,Monday,1,1,0.23
2854,50551901,Munir,Normal,78,FC Barcelona,LaLiga Santander,Spain,ST,23,175,69,2,2018-09-19,80.0,78,81,80.0,78,78,70,81,82,73,78.0,77,79,76,77,75,66,70.0,72,65,67,78,58,63,34.0,13,77,46,24,22,61.0,64,70,64,38,Left,High,Med,2,4,30545,0.48,0.32,2019-04-08,8064,Attacker,201,200,Monday,1,1,0.8
2855,50552088,Lenglet,Normal,83,FC Barcelona,LaLiga Santander,France,CB,23,186,81,1,2018-09-19,74.0,72,74,68.0,62,60,80,77,60,75,36.0,48,23,59,36,24,44,60.0,61,36,27,79,70,25,84.0,81,77,90,82,81,79.0,80,73,81,81,Left,Med,High,4,2,795831,0.01,0.01,2019-04-08,8969,Defender,201,200,Monday,1,1,0.02
2856,50552141,Barreca,Normal,76,AS Monaco Football Club SA,Ligue 1 Conforama,Italy,LB,23,180,70,1,2018-09-19,86.0,78,92,76.0,80,79,76,76,76,68,35.0,59,21,54,43,33,22,63.0,51,79,21,67,58,68,72.0,70,65,69,75,73,69.0,67,79,65,62,Left,High,Med,2,3,30666,0.01,0.04,2019-04-08,4329,Defender,201,200,Monday,1,1,0.05
2857,50552269,Saïd Benrahma,IF,76,Brentford,EFL Championship,Algeria,LW,23,172,67,1,2019-02-27,80.0,81,78,81.0,87,64,61,79,85,68,78.0,68,76,81,80,75,71,74.0,69,75,76,77,70,82,40.0,41,53,48,33,24,57.0,62,74,48,52,Right,High,Med,4,3,2369,0.14,0.23,2019-04-08,14157,Attacker,40,200,Monday,0,0,0.37
2858,50552299,Angeliño,Normal,77,PSV,Eredivisie,Spain,LB,22,175,69,1,2019-02-24,86.0,87,84,79.0,79,87,71,80,80,68,64.0,72,55,81,67,62,55,78.0,76,83,76,74,74,85,70.0,71,46,67,76,75,77.0,67,87,70,80,Left,High,Low,3,4,1579,0.02,0.05,2019-04-08,1703,Defender,43,200,Monday,1,1,0.07
2859,50552345,James Maddison,Normal,77,Leicester City,Premier League,England,CAM,22,175,73,1,2019-02-15,75.0,77,73,79.0,89,80,70,77,77,74,73.0,68,69,83,73,65,74,78.0,82,74,80,78,74,80,39.0,45,30,37,40,34,51.0,57,60,41,59,Right,High,Med,4,4,1874,0.31,0.31,2019-04-08,1017,Attacker,52,200,Monday,1,1,0.62
2860,50552394,Živkovic,Normal,79,SL Benfica,Liga NOS,Serbia,LW,22,169,68,1,2018-09-19,86.0,87,84,82.0,86,89,77,80,83,76,70.0,73,67,75,71,68,60,79.0,83,79,70,81,72,83,59.0,70,43,51,65,50,54.0,58,77,40,59,Left,Med,Med,3,4,8113,0.2,0.21,2019-04-08,1664,Attacker,201,200,Monday,0,1,0.41000000000000003
2861,50552411,Thomas,Normal,76,PSV,Eredivisie,New Zealand,CM,23,175,64,1,2018-09-19,77.0,78,75,79.0,77,79,74,80,79,77,59.0,65,52,71,62,50,64,74.0,79,67,63,76,77,62,60.0,76,34,58,58,56,68.0,85,76,60,72,Right,Med,High,4,3,3959,0.11,0.16,2019-04-08,1346,Midfielder,201,200,Monday,0,1,0.27
2862,50552441,Sánchez,Normal,85,Tottenham Hotspur,Premier League,Colombia,CB,22,187,79,2,2018-09-19,77.0,72,80,68.0,60,55,81,74,63,76,46.0,34,40,67,44,28,44,56.0,44,36,27,76,66,30,85.0,82,80,85,86,89,83.0,73,76,84,88,Right,Med,High,3,2,718783,0.01,0.01,2019-04-08,70690,Defender,201,200,Monday,0,1,0.02
2863,50552462,Hernández,Normal,83,Atlético Madrid,LaLiga Santander,France,LB,22,182,76,1,2018-09-19,83.0,80,85,72.0,70,67,81,80,65,73,48.0,51,42,63,47,38,34,69.0,55,79,28,81,63,53,81.0,82,84,72,84,87,79.0,84,77,76,83,Left,Med,High,3,3,508839,0.01,0.03,2019-04-08,41393,Defender,201,200,Monday,1,1,0.04
2864,50552482,Marco Asensio,Normal,86,Real Madrid,LaLiga Santander,Spain,LW,22,182,76,3,2018-09-19,82.0,84,80,86.0,77,76,79,87,88,83,85.0,80,85,87,89,79,62,84.0,85,82,76,86,82,84,44.0,46,51,40,42,39,61.0,58,73,62,45,Left,Med,Med,3,4,185126,0.27,0.23,2019-04-08,56905,Attacker,201,200,Monday,1,1,0.5
2865,50552502,Gutiérrez,Normal,77,PSV,Eredivisie,Mexico,CM,23,181,74,1,2018-09-19,77.0,78,76,74.0,69,72,68,77,74,76,71.0,67,68,77,74,65,67,74.0,76,69,51,79,76,73,70.0,77,52,75,69,57,68.0,53,91,62,60,Left,High,Med,2,4,15814,0.15,0.19,2019-04-08,555,Midfielder,201,200,Monday,0,1,0.33999999999999997
2866,50552553,Aholou,Normal,77,AS Monaco Football Club SA,Ligue 1 Conforama,Côte d'Ivoire,CDM,24,188,74,1,2018-09-28,75.0,77,72,74.0,69,60,69,76,76,75,67.0,60,65,74,74,47,49,65.0,58,51,44,78,73,46,78.0,83,64,81,77,72,73.0,54,71,73,77,Left,High,Med,3,3,7895,0.09,0.13,2019-04-08,1468,Midfielder,192,200,Monday,0,1,0.22
2867,50552573,Schöpf,Normal,78,FC Schalke 04,Bundesliga,Austria,RM,24,178,74,1,2018-09-19,78.0,79,77,80.0,78,77,76,80,81,73,72.0,75,73,68,73,65,64,71.0,65,77,61,76,62,69,59.0,60,44,62,61,50,71.0,62,96,62,60,Right,High,High,4,3,9459,0.18,0.22,2019-04-08,1511,Attacker,201,200,Monday,0,1,0.4
2868,50552619,Keïta,OTW,83,Liverpool,Premier League,Guinea,CM,23,172,64,2,2018-09-28,68.0,78,60,87.0,89,90,82,88,88,79,73.0,74,74,76,73,71,58,78.0,81,62,70,88,78,64,64.0,75,42,68,62,61,68.0,53,82,58,78,Right,High,Med,4,4,1186129,0.15,0.19,2019-04-08,19247,Midfielder,192,200,Monday,0,1,0.33999999999999997
2869,50552648,Ndiaye,Normal,76,Galatasaray SK,Süper Lig,Senegal,CM,27,180,76,1,2018-09-19,86.0,86,86,78.0,83,76,74,76,79,77,74.0,74,71,81,74,65,65,74.0,75,70,65,76,70,79,71.0,65,59,76,73,68,80.0,75,87,77,77,Right,High,High,3,3,43563,0.17,0.18,2019-04-08,2275,Midfielder,201,200,Monday,0,1,0.35
2870,50552792,Alain Oyarzun,IF,75,CD Numancia,LaLiga 1 I 2 I 3,Spain,LM,25,178,71,1,2019-01-23,80.0,81,78,79.0,89,81,64,76,82,62,72.0,72,69,74,80,62,70,75.0,72,84,72,72,73,73,52.0,48,46,61,52,38,66.0,82,61,66,68,Left,High,Med,3,3,19,0.05,0.05,2019-04-08,16654,Attacker,75,200,Monday,1,0,0.1
2871,50552822,Mislav Oršic,IF,79,GNK Dinamo Zagreb,Liga Hrvatska,Croatia,LM,26,179,69,2,2019-02-06,88.0,84,91,80.0,91,94,70,75,78,80,81.0,81,82,85,77,77,77,76.0,72,78,81,76,76,81,36.0,33,47,31,38,36,66.0,63,76,69,47,Right,High,Med,4,3,5243,0.18,0.14,2019-04-08,15162,Attacker,61,200,Monday,0,0,0.32
2872,50552867,Conti,Normal,79,SL Benfica,Liga NOS,Argentina,CB,24,194,80,1,2018-09-19,72.0,68,75,51.0,53,43,74,55,42,73,39.0,32,37,51,30,32,48,56.0,51,32,31,73,64,40,81.0,77,79,82,83,78,80.0,70,80,81,78,Right,Low,Med,2,2,22410,0.02,0.01,2019-04-08,1932,Defender,201,200,Monday,1,1,0.03
2873,50553011,Van De Beek,Normal,77,Ajax,Eredivisie,Holland,CAM,21,183,74,2,2018-09-19,66.0,67,66,75.0,70,58,76,78,76,79,76.0,77,72,80,81,77,55,75.0,78,67,62,79,75,66,62.0,73,59,60,59,52,76.0,70,83,76,68,Right,Med,Med,4,3,17466,0.23,0.22,2019-04-08,2164,Attacker,201,200,Monday,1,1,0.45
2874,50553093,Lei Wu,Normal,75,RCD Espanyol,LaLiga Santander,China PR,ST,27,174,66,1,2019-02-06,87.0,88,86,76.0,79,83,78,75,76,65,73.0,80,78,76,65,68,43,64.0,70,68,44,67,52,67,35.0,23,64,34,37,31,57.0,89,71,50,49,Right,Med,Med,4,3,600,0.6,0.43,2019-04-08,650,Attacker,61,200,Monday,0,1,1.03
2875,50553127,Dominic Calvert-Lewin,FUT Future Stars,86,Everton,Premier League,England,ST,21,187,71,1,2019-01-18,88.0,83,92,85.0,86,74,82,85,87,73,85.0,91,86,95,77,78,67,70.0,72,76,50,78,48,61,43.0,39,83,44,36,26,87.0,92,89,87,81,Right,High,Med,3,3,61079,0.68,0.31,2019-04-08,102214,Attacker,80,200,Monday,1,1,0.99
2876,50553139,Nico Elvedi,IF,81,Borussia Mönchengladbach,Bundesliga,Switzerland,CB,22,189,78,2,2019-03-13,75.0,71,77,74.0,70,57,79,76,74,69,37.0,57,32,45,33,32,40,67.0,63,70,31,77,59,48,83.0,84,84,79,84,80,79.0,76,82,81,72,Right,Med,Med,3,3,20587,0.01,0.01,2019-04-08,19471,Defender,26,200,Monday,0,1,0.02
2877,50553188,Raúl,IF,83,SC Braga,Liga NOS,Brazil,CB,29,187,81,1,2019-01-09,54.0,55,54,62.0,62,54,80,63,58,78,59.0,50,54,73,59,53,55,63.0,56,59,45,72,66,39,83.0,84,89,80,85,78,86.0,87,81,87,90,Left,Med,Med,3,2,3059,0.03,0.01,2019-04-08,36893,Defender,89,200,Monday,1,1,0.04
2878,50553235,Joe Lolley,IF,78,Nottingham Forest,EFL Championship,England,RM,26,178,72,1,2018-12-05,85.0,88,81,81.0,96,81,65,76,84,62,70.0,67,70,68,67,70,74,75.0,75,79,60,76,71,75,55.0,50,52,56,59,46,68.0,66,93,57,63,Left,High,High,3,3,888,0.18,0.2,2019-04-08,20286,Attacker,124,200,Monday,1,0,0.38
2879,50553282,Acosta,IF,80,D.C. United,Major League Soccer,Argentina,CAM,24,161,61,1,2018-10-03,84.0,89,79,83.0,89,93,73,79,84,74,72.0,76,68,78,73,74,59,77.0,83,69,70,79,75,77,43.0,39,52,43,46,34,64.0,68,76,54,70,Right,High,Low,3,4,30716,0.2,0.22,2019-04-08,25107,Attacker,187,200,Monday,1,1,0.42000000000000004
2880,50553287,Mariano,OTW,80,Real Madrid,LaLiga Santander,Dominican Republic,ST,25,179,75,1,2018-09-28,85.0,84,85,74.0,79,72,82,72,75,68,81.0,79,81,85,82,70,75,62.0,63,50,76,69,51,76,45.0,45,82,41,40,34,82.0,92,81,79,86,Right,High,Med,4,3,1153327,0.58,0.29,2019-04-08,12836,Attacker,192,200,Monday,0,1,0.8699999999999999
2881,50553308,Nilsson Lindelöf,Normal,80,Manchester United,Premier League,Sweden,CB,24,187,80,2,2018-09-19,73.0,66,78,70.0,63,63,76,76,66,76,49.0,41,36,69,58,34,56,72.0,64,64,66,80,74,64,79.0,80,76,77,81,77,77.0,75,73,77,79,Right,Med,Med,3,3,144382,0.02,0.01,2019-04-08,3521,Defender,201,200,Monday,0,1,0.03
2882,50553362,Alfredo Morelos,SBC,82,Rangers FC,Scottish Premiership,Colombia,ST,22,177,79,1,2018-11-30,87.0,85,88,79.0,73,82,68,80,82,68,82.0,88,85,88,75,56,72,67.0,67,58,31,77,69,59,43.0,31,76,50,38,18,85.0,81,73,91,86,Right,High,Med,3,3,249,0.55,0.19,2019-04-08,0,Attacker,129,200,Monday,0,0,0.74
2883,50553640,Lozano,Normal,81,PSV,Eredivisie,Mexico,RW,23,175,70,3,2018-09-19,94.0,95,94,83.0,92,76,77,80,84,77,76.0,78,77,76,74,74,64,73.0,75,76,65,75,65,71,42.0,46,61,43,35,29,65.0,76,79,57,59,Right,High,Med,4,4,333271,0.2,0.17,2019-04-08,3615,Attacker,201,200,Monday,0,1,0.37
2884,50553676,Weigl,Normal,81,Borussia Dortmund,Bundesliga,Germany,CDM,23,186,72,3,2018-09-19,69.0,73,64,77.0,78,65,84,81,74,81,48.0,57,41,49,53,57,51,75.0,78,58,46,86,82,63,78.0,87,63,76,79,75,69.0,67,82,63,64,Right,Med,Med,3,3,65539,0.06,0.12,2019-04-08,2250,Midfielder,201,200,Monday,1,1,0.18
2885,50554005,Embolo,Normal,77,FC Schalke 04,Bundesliga,Switzerland,ST,21,185,86,2,2018-09-19,79.0,76,80,76.0,69,73,73,74,79,73,72.0,79,75,77,62,64,66,68.0,70,59,51,73,71,65,35.0,42,71,26,28,22,77.0,73,71,84,63,Right,Med,Med,4,3,16059,0.51,0.33,2019-04-08,1404,Attacker,201,200,Monday,0,1,0.8400000000000001
2886,50554048,Winks,Normal,76,Tottenham Hotspur,Premier League,England,CM,22,176,74,1,2018-09-19,68.0,73,63,76.0,73,73,70,79,73,79,59.0,65,54,64,63,50,51,76.0,79,62,60,84,76,67,65.0,61,50,67,69,61,64.0,51,71,64,58,Right,High,Med,3,3,26577,0.11,0.15,2019-04-08,3714,Midfielder,201,200,Monday,1,1,0.26
2887,50554140,Sané,Normal,87,Manchester City,Premier League,Germany,LW,22,183,75,2,2018-09-19,96.0,93,97,87.0,89,81,81,85,89,78,82.0,85,82,87,78,86,71,79.0,83,84,68,80,64,83,39.0,34,73,36,32,35,71.0,64,80,71,61,Left,High,Med,3,4,2022333,0.37,0.26,2019-04-08,68377,Attacker,201,200,Monday,1,1,0.63
2888,50554157,Dani Ceballos,Normal,79,Real Madrid,LaLiga Santander,Spain,CM,22,179,70,1,2018-09-19,65.0,70,60,81.0,70,73,78,84,83,71,62.0,74,63,57,64,57,55,77.0,81,70,61,81,79,69,69.0,77,37,62,78,75,65.0,47,66,60,77,Right,Med,Med,3,4,60387,0.11,0.16,2019-04-08,5293,Midfielder,201,200,Monday,1,1,0.27
2889,50554206,Karsdorp,Normal,77,Roma,Serie A TIM,Holland,RB,23,182,80,1,2018-09-19,88.0,86,88,75.0,65,65,76,76,77,68,64.0,66,53,81,70,67,52,73.0,68,79,60,73,75,60,73.0,67,69,71,77,77,75.0,75,76,69,84,Right,High,Med,3,3,146212,0.01,0.05,2019-04-08,3536,Defender,201,200,Monday,1,1,0.060000000000000005
2890,50554235,Franco Escobar,IF,75,Atlanta United,Major League Soccer,Argentina,RWB,23,182,75,1,2018-11-28,80.0,77,82,70.0,71,74,63,72,68,59,50.0,65,38,63,51,47,68,66.0,56,68,33,74,70,49,75.0,68,73,76,76,80,74.0,80,72,72,77,Right,Med,High,3,2,28351,0.01,0.03,2019-04-08,27836,Defender,131,200,Monday,1,1,0.04
2891,50554308,Hyun Soo Hwang,IF,76,FC Seoul,K LEAGUE Classic,Korea Republic,CB,23,183,80,1,2019-03-06,65.0,60,69,47.0,48,74,65,61,28,71,53.0,41,41,72,59,59,56,42.0,28,25,58,59,37,28,77.0,83,79,68,80,77,80.0,82,62,88,77,Right,High,Med,4,2,1438,0.11,0.06,2019-04-08,13522,Defender,33,200,Monday,0,0,0.16999999999999998
2892,50554385,Malcom,OTW,83,FC Barcelona,LaLiga Santander,Brazil,RW,21,172,74,2,2018-09-28,84.0,87,82,85.0,92,84,80,85,85,78,79.0,79,75,85,85,71,68,81.0,84,79,81,83,73,77,27.0,26,57,21,28,17,64.0,58,74,64,53,Left,Med,Med,4,4,1084884,0.26,0.23,2019-04-08,29932,Attacker,192,200,Monday,1,1,0.49
2893,50554642,Nakamba,Normal,79,Club Brugge KV,Belgium Pro League,Zimbabwe,CDM,24,176,79,1,2018-09-19,77.0,79,75,74.0,79,79,77,74,71,71,51.0,56,36,81,55,41,38,64.0,69,46,37,74,74,45,78.0,79,55,81,81,79,85.0,78,91,80,87,Left,Med,High,2,3,5168,0.05,0.1,2019-04-08,1779,Midfielder,201,200,Monday,0,0,0.15000000000000002
2894,50554709,Cervi,Normal,81,SL Benfica,Liga NOS,Argentina,LW,24,165,62,2,2018-09-19,92.0,94,90,87.0,92,92,82,84,87,80,68.0,77,70,69,65,55,56,75.0,76,80,77,73,67,79,51.0,60,48,42,51,54,58.0,61,88,36,72,Left,High,High,3,4,64262,0.22,0.24,2019-04-08,3609,Attacker,201,200,Monday,1,1,0.45999999999999996
2895,50554982,Joelinton,Normal,86,TSG 1899 Hoffenheim,Bundesliga,Brazil,ST,22,186,76,1,2019-01-22,87.0,84,88,85.0,89,85,78,82,86,77,85.0,90,87,82,79,82,81,73.0,79,56,48,81,71,66,45.0,51,77,33,40,43,84.0,86,77,90,72,Right,High,Med,4,3,5983,0.56,0.3,2019-04-08,0,Attacker,76,200,Monday,1,1,0.8600000000000001
2896,50555226,Mata,IF,81,Getafe CF,LaLiga Santander,Spain,ST,30,187,78,1,2019-02-13,79.0,76,81,76.0,72,39,79,79,77,77,82.0,86,86,80,75,73,74,64.0,62,69,53,68,55,61,34.0,20,78,31,30,31,82.0,68,80,86,77,Right,High,Med,3,3,6566,0.58,0.29,2019-04-08,25926,Attacker,54,200,Monday,1,1,0.8699999999999999
2897,50555244,Smail Prevljak,IF,77,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Bosnia and Herzegovina,CAM,23,187,75,1,2018-12-19,79.0,82,76,76.0,78,72,73,78,76,62,80.0,80,83,80,75,80,75,67.0,55,72,47,74,67,56,27.0,19,69,30,19,14,75.0,76,82,72,70,Right,Med,Med,3,3,23,0.17,0.17,2019-04-08,17235,Attacker,110,200,Monday,0,0,0.34
2898,50555275,Omar Al Soma,IF,82,Al Ahli,Saudi Professional League,Syria,ST,29,190,86,2,2018-10-17,77.0,78,75,78.0,74,72,83,82,76,76,84.0,81,85,89,80,71,78,75.0,77,72,81,76,70,76,43.0,47,84,34,36,37,84.0,64,84,91,68,Right,High,Low,4,3,44566,0.58,0.28,2019-04-08,39081,Attacker,173,200,Monday,0,0,0.86
2899,50555337,Wout Weghorst,IF,81,VfL Wolfsburg,Bundesliga,Holland,ST,26,197,84,1,2018-10-31,66.0,56,73,73.0,68,47,81,81,68,83,80.0,84,84,85,66,71,77,61.0,67,45,40,76,52,43,39.0,36,91,40,24,28,85.0,80,86,88,74,Right,High,High,3,3,26757,0.62,0.26,2019-04-08,28157,Attacker,159,200,Monday,1,1,0.88
2900,50555496,Sergej Milinkovic-Savic,UEL LIVE,86,Lazio,Serie A TIM,Serbia,CM,23,191,76,2,2018-11-10,70.0,68,71,83.0,66,59,80,88,87,83,81.0,81,82,85,82,75,57,82.0,87,65,76,87,87,79,79.0,80,88,76,79,73,85.0,86,86,89,73,Right,High,Med,4,4,616337,0.18,0.17,2019-04-08,0,Midfielder,149,200,Monday,0,1,0.35
2901,50555607,Lucas Torreira,FUTmas SBC,82,Arsenal,Premier League,Uruguay,CM,22,168,64,2,2018-12-14,81.0,85,77,84.0,87,97,80,85,80,80,70.0,73,56,88,83,73,54,81.0,76,77,77,87,81,69,80.0,86,35,86,85,78,77.0,54,89,69,86,Right,Med,High,3,4,78028,0.11,0.19,2019-04-08,0,Midfielder,115,200,Monday,0,1,0.3
2902,50555723,André Simões,Normal,77,AEK Athens,Hellas Liga,Portugal,CM,28,177,74,1,2018-09-19,81.0,77,83,77.0,75,74,74,80,74,74,69.0,62,65,76,73,60,65,74.0,75,68,47,80,78,68,73.0,66,70,71,77,82,70.0,78,88,63,61,Right,High,High,3,3,5406,0.15,0.14,2019-04-08,1385,Midfielder,201,200,Monday,1,0,0.29000000000000004
2903,50555752,Damián Martínez,IF,76,Unión de Santa Fe,SAF,Argentina,RWB,28,176,77,1,2018-10-10,81.0,84,78,74.0,76,77,70,72,74,74,66.0,63,67,66,70,42,61,67.0,61,79,38,74,56,58,71.0,69,60,78,66,71,76.0,78,72,78,72,Right,High,Low,3,3,6026,0.02,0.04,2019-04-08,35529,Defender,180,200,Monday,1,0,0.06
